 ,,,A,A#,A-,A--,B,B#,B-,B--,C,C#,C-,D,D#,D-,E,E#,E-,E--,F,F#,F##,F-,G,G#,G-
Cb,134,0,0,0,0,0,0,0,0,0,44.78,0,0,11.19,0,0,20.15,0,0,0,0,0,0,0,23.88,0,0
G#,147,0,0,0,9.52,0,0,0,37.41,0,30.61,0,0,0,0,0.68,0,0,7.48,0,14.29,0,0,0,0,0,0
Gb,531,0.38,12.24,1.13,0,0,0.56,1.32,14.88,0,32.58,0.38,0,9.6,0.38,0,2.26,6.59,0,0,2.64,0.38,0.94,0,12.05,1.69,0
C#,1316,0.53,0,0,12.84,0,0,0,19.98,0,39.21,0,0,0.84,0,0,0,0,3.5,0,11.93,0,0,0,11.17,0,0
F#,1730,1.45,8.32,0,6.94,0,0,0,4.39,0,39.25,0,0.92,4.51,0,2.77,0,0,4.1,0,18.5,0,0,0.46,7.23,0,1.16
Db,3222,0.74,4.97,0.03,0,0,0.16,0,0.28,0,37.86,0.5,0,6.86,0.71,0,3.69,0.09,0.06,0,21.88,0.53,0,0,20.95,0.68,0
Eb,5660,0.94,5.25,0,0.88,0,1.94,0,3.14,0,41.15,0.37,0,6.4,0.25,0,4.24,0.04,2.81,0,16.77,2.01,0.04,0,12.26,1.52,0
Bb,5746,0.4,5.74,0.14,2.84,0,0.3,0,5.22,0,34.39,1.43,0,7.95,0.03,0.23,2.52,0,1.5,0,16.38,0.85,0,0,19.56,0.52,0
B,6461,1.01,1.9,0,7.38,0.02,0.03,0,9.26,0.05,37.55,0,0.36,3,0,2.74,1.38,0,3.76,0.09,16.3,0,0,0.11,13.67,0,1.41
Ab,7089,1.45,7.1,0.01,0.03,0,0.59,0,6.04,0,38.57,1.11,0,6.91,0.52,0,3.24,0.2,0.24,0,17.9,0.71,0,0,14.33,1.04,0
F,9235,1.03,6.63,0,1.92,0,0.45,0,2.3,0,31.62,0.05,0,5.78,0,0.19,3.27,0,1.98,0,23.05,0.87,0,0,20.71,0.13,0.01
G,12770,1.89,6.88,0,1.5,0,0.83,0,4.17,0,36.21,0.02,0.05,7.21,0,0.23,2.94,0,1.77,0,17.38,0.07,0,0,18.78,0.02,0.05
A,13206,1.8,3.76,0,3.68,0,0.09,0,6.71,0,40.57,0.02,0.01,5.57,0,0.27,1.22,0,3.06,0,16.82,0.06,0,0.02,16.34,0,0
E,14121,1.17,5.98,0,3.62,0,0.03,0,4.82,0.07,40.71,0,0.11,4.56,0,1.1,1.64,0,2.95,0,19.72,0.05,0,0.1,12.87,0,0.5
C,14741,1.42,5.85,0,2.39,0,0.33,0,4.98,0,34.02,0.07,0,7.8,0,0.23,3.65,0,1.71,0,21.06,0.22,0,0,15.96,0.04,0.24
D,17669,1.26,6.27,0,2.89,0,0.53,0,6.63,0,37.33,0.02,0.03,5.81,0,0.23,2.51,0,2.93,0,17.23,0.07,0,0,16.25,0,0.01
,,1.29506917,5.646210076,0.013816555,2.833536097,0.00113572,0.426176765,0.006160418,5.452078258,0.011527009,37.28272153,0.19651488,0.05951502,6.054916416,0.068229886,0.484817364,2.560407548,0.047755014,2.315412382,0.005110742,18.39751542,0.33494999,0.006376804,0.027973158,16.05746243,0.211795075,0.198831848
